t,x,y,z
63.44512724876404,16384.0,-16122.0,8192.0
63.46114253997803,4096.0,-16126.0,-24576.0
63.47313070297241,-2624.0,3280.0,-96.0
63.48613429069519,-24576.0,-16133.0,-8192.0
63.49613618850708,-24576.0,-16133.0,16384.0
63.50714588165283,-169.0,146.0,530.0
63.524149656295776,-12288.0,-16128.0,0.0
63.53814673423767,12288.0,-16123.0,16384.0
63.55116248130798,0.0,-16732.0,0.0
63.56816625595093,0.0,-16107.0,0.0
63.58416986465454,-1440.0,3824.0,-1040.0
63.59816646575928,-1568.0,3696.0,-1088.0
63.612162828445435,-32768.0,-16605.0,-16384.0
63.626179218292236,-4096.0,-16122.0,-16384.0
63.63817644119263,28672.0,-16127.0,-16384.0
63.65018606185913,0.0,16086.0,16384.0
63.66317439079285,8192.0,-16140.0,0.0
63.67619037628174,8192.0,-16140.0,0.0
63.69119429588318,-32768.0,16348.0,-16384.0
63.70318388938904,-24576.0,-16154.0,0.0
63.715192794799805,16384.0,-16199.0,0.0
63.72718787193298,-817.0,-2135.0,493.0
63.73819947242737,4368.0,2416.0,416.0
63.75219392776489,-24576.0,16387.0,0.0
63.76620411872864,8192.0,-16093.0,-28672.0
63.77921438217163,-721.0,-708.0,798.0
63.79721164703369,-28672.0,-16091.0,28672.0
63.80922031402588,4880.0,3728.0,672.0
63.82021117210388,-32768.0,-16632.0,0.0
63.835219621658325,0.0,-16118.0,-16384.0
63.848222494125366,-1146.0,417.0,1501.0
63.86122155189514,-16384.0,-16112.0,-8192.0
63.877235889434814,20480.0,-16114.0,-16384.0
63.88823699951172,-24576.0,-16115.0,16384.0
63.89823389053345,0.0,-16663.0,0.0
63.91322875022888,-24576.0,-16104.0,16384.0
63.92324662208557,2848.0,4464.0,496.0
63.9362359046936,-24576.0,-16077.0,-16384.0
63.94524669647217,-16384.0,-16071.0,-28672.0
63.956246852874756,3312.0,4912.0,16.0
63.97024607658386,-641.0,-108.0,221.0
63.98825716972351,24576.0,-16081.0,-32768.0
64.00025057792664,-1072.0,140.0,66.0
64.01725316047668,-16384.0,-16063.0,-16384.0
64.02925491333008,-1802.0,745.0,185.0
64.04725980758667,-28672.0,-16067.0,-32768.0
64.0572612285614,2976.0,4240.0,896.0
64.0742666721344,16384.0,-16434.0,24576.0
64.0872688293457,-24576.0,-16104.0,-32768.0
64.1042730808258,-24576.0,-16379.0,-24576.0
64.11427474021912,2288.0,3760.0,880.0
64.12829971313477,-2494.0,2505.0,-109.0
64.144282579422,-8192.0,-16339.0,0.0
64.16128873825073,-2199.0,2319.0,-475.0
64.17429614067078,-24576.0,-16370.0,8192.0
64.18729448318481,24576.0,-16193.0,-32768.0
64.19929599761963,16384.0,-16432.0,0.0
64.21229958534241,-8192.0,-16235.0,-32768.0
64.22630763053894,24576.0,-16248.0,16384.0
64.23831033706665,-1673.0,837.0,-1927.0
64.25331091880798,-32768.0,-16578.0,16384.0
64.26531624794006,-8192.0,-16251.0,16384.0
64.28031945228577,-1456.0,1264.0,1120.0
64.29431748390198,0.0,-16767.0,24576.0
64.30933284759521,-32768.0,-16424.0,8192.0
64.32333087921143,0.0,16107.0,-32768.0
64.33532381057739,-2128.0,128.0,2192.0
64.35134196281433,-1840.0,176.0,2320.0
64.36834692955017,0.0,-16610.0,-32768.0
64.38434982299805,-1648.0,208.0,2144.0
64.39434003829956,0.0,-16984.0,0.0
64.41034126281738,-32768.0,16395.0,-32768.0
64.42034721374512,0.0,16253.0,-32768.0
64.4283549785614,0.0,16405.0,0.0
64.44534945487976,-32768.0,16328.0,-32768.0
64.45035767555237,0.0,16338.0,0.0
64.46535396575928,-32768.0,16372.0,0.0
64.47935605049133,-16384.0,16464.0,16384.0
64.4933602809906,-32768.0,16407.0,0.0
64.5023627281189,-16384.0,16424.0,0.0
64.51136803627014,1504.0,-1152.0,3840.0
64.52436637878418,-32768.0,16412.0,8192.0
64.53637361526489,0.0,16338.0,-8192.0
64.54938650131226,24576.0,16518.0,0.0
64.56239032745361,16384.0,-16372.0,12288.0
64.57339215278625,16384.0,-16301.0,-8192.0
64.5873818397522,-32768.0,-16225.0,28672.0
64.6043930053711,16384.0,-16372.0,28672.0
64.61638760566711,0.0,16026.0,16384.0
64.62839269638062,0.0,16107.0,0.0
64.6434075832367,-32768.0,16303.0,16384.0
64.65440630912781,0.0,15972.0,-20480.0
64.66540622711182,1336.0,73.0,634.0
64.68040919303894,-32768.0,-16478.0,0.0
64.69141840934753,4832.0,576.0,3696.0
64.70441555976868,0.0,-16443.0,-32768.0
64.72041630744934,1448.0,1935.0,1304.0
64.73642897605896,0.0,-16404.0,-28672.0
64.75342416763306,16384.0,-16363.0,-24576.0
64.76742124557495,-16384.0,-16331.0,-4096.0
64.78142476081848,0.0,-16340.0,4096.0
64.79642844200134,16384.0,-16350.0,-24576.0
64.80842971801758,2292.0,2810.0,2278.0
64.82243347167969,-32768.0,-16311.0,24576.0
64.83644151687622,-32768.0,-16267.0,8192.0
64.84743928909302,24576.0,-16295.0,24576.0
64.85944247245789,0.0,-16244.0,8192.0
64.87444519996643,-32768.0,-16209.0,-32768.0
64.88445520401001,2809.0,3320.0,3359.0
64.901451587677,-8192.0,-16291.0,-8192.0
64.9114580154419,1648.0,2464.0,1280.0
64.92546439170837,16384.0,-16199.0,-32768.0
64.93746852874756,-24576.0,-16192.0,8192.0
64.94846940040588,-24576.0,-16372.0,0.0
64.96346521377563,-28672.0,-16121.0,-16384.0
64.9764678478241,12288.0,-16104.0,-16384.0
64.98547697067261,0.0,-16601.0,0.0
65.00247573852539,-20480.0,-16088.0,16384.0
65.01247835159302,1216.0,4144.0,144.0
65.02547979354858,24576.0,-16100.0,16384.0
65.03848218917847,1488.0,3776.0,512.0
65.05248689651489,1776.0,3600.0,672.0
65.06648802757263,-957.0,-2676.0,-670.0
65.0824921131134,20480.0,-16117.0,8192.0
65.09349393844604,3248.0,3488.0,992.0
65.10949778556824,-1769.0,-3219.0,-1698.0
65.12450218200684,-32768.0,16479.0,-32768.0
65.1395046710968,-2168.0,-3344.0,-2189.0
65.15351223945618,-32768.0,16481.0,16384.0
65.16651058197021,24576.0,-16193.0,24576.0
65.18151450157166,-16384.0,16446.0,-24576.0
65.1935179233551,5920.0,992.0,3824.0
65.21052193641663,24576.0,16386.0,-24576.0
65.22352504730225,-32768.0,-16419.0,-16384.0
65.23653531074524,-32768.0,-16385.0,8192.0
65.24652862548828,-1273.0,-622.0,-3545.0
65.26053237915039,0.0,-16438.0,-8192.0
65.27254271507263,4576.0,368.0,3952.0
65.28753876686096,-163.0,-218.0,-4816.0
65.3005485534668,0.0,16024.0,0.0
65.31455206871033,0.0,-16367.0,4096.0
65.33154797554016,-32768.0,16148.0,-32768.0
65.34355187416077,0.0,-16269.0,-8192.0
65.35855674743652,-32768.0,16195.0,-32768.0
65.36756348609924,0.0,16220.0,16384.0
65.38155889511108,2560.0,976.0,4208.0
65.39256167411804,-32768.0,-16385.0,0.0
65.40856528282166,2344.0,-1348.0,-7427.0
65.42556977272034,-32768.0,-16473.0,-16384.0
65.43457102775574,416.0,496.0,3776.0
65.45057606697083,0.0,16310.0,-24576.0
65.46057724952698,0.0,-16404.0,0.0
65.47357940673828,3259.0,-859.0,-6592.0
65.48658680915833,-32768.0,16160.0,8192.0
65.49958539009094,0.0,-16340.0,16384.0
65.50658655166626,0.0,-17048.0,8192.0
65.51558923721313,0.0,-16677.0,-8192.0
65.52959275245667,-2176.0,912.0,1088.0
65.54359459877014,-16384.0,-16375.0,-16384.0
65.55459928512573,0.0,-16394.0,-8192.0
65.56860113143921,-16384.0,-16397.0,0.0
65.57960343360901,0.0,-16492.0,-32768.0
65.59060573577881,-1488.0,176.0,1072.0
65.6016092300415,0.0,-16820.0,-32768.0
65.61062574386597,0.0,15840.0,-16384.0
65.62562775611877,0.0,16146.0,24576.0
65.63861656188965,-24576.0,-16369.0,-16384.0
65.65061926841736,0.0,16224.0,24576.0
65.66462254524231,-32768.0,16357.0,-8192.0
65.67262482643127,1918.0,2189.0,-2261.0
65.68362665176392,1905.0,2211.0,-2069.0
65.69762969017029,1802.0,2284.0,-1898.0
65.71163773536682,0.0,16175.0,0.0
65.72863864898682,-3264.0,-528.0,-1008.0
65.7426404953003,0.0,16175.0,-8192.0
65.75564336776733,-3776.0,-176.0,-1872.0
65.76864528656006,-8192.0,-16329.0,0.0
65.78064846992493,0.0,16026.0,20480.0
65.79065108299255,0.0,16136.0,-16384.0
65.80265593528748,0.0,-17408.0,8192.0
65.81565690040588,24576.0,-16318.0,0.0
65.83066749572754,0.0,-16497.0,4096.0
65.84167647361755,-5088.0,-128.0,-6288.0
65.85067844390869,-5024.0,-448.0,-6208.0
65.86466765403748,0.0,16338.0,-32768.0
65.87967133522034,-32768.0,16407.0,8192.0
65.89367413520813,0.0,16410.0,4096.0
65.90869140625,-6544.0,-1056.0,-7552.0
65.92169117927551,0.0,-16768.0,-16384.0
65.93469715118408,0.0,16437.0,28672.0
65.9517011642456,-32768.0,16263.0,16384.0
65.96670436859131,16384.0,16454.0,-20480.0
65.9776964187622,-3856.0,-1024.0,-4304.0
65.99171042442322,-8192.0,16431.0,16384.0
66.00370264053345,0.0,16348.0,24576.0
66.01870322227478,-3104.0,-752.0,-3008.0
66.03572058677673,-3104.0,-688.0,-2544.0
66.05371284484863,-16384.0,16482.0,16384.0
66.0657126903534,0.0,16195.0,24576.0
66.07971572875977,16384.0,16461.0,16384.0
66.08971786499023,0.0,16006.0,8192.0
66.1027262210846,0.0,-16696.0,8192.0
66.1167242527008,24576.0,16410.0,-16384.0
66.12972736358643,0.0,-16590.0,-8192.0
66.14172983169556,0.0,-16570.0,-32768.0
66.14973139762878,-2608.0,256.0,-480.0
66.16073513031006,0.0,-16619.0,-32768.0
66.17373657226562,0.0,-16561.0,24576.0
66.1867446899414,-32768.0,16339.0,0.0
66.19874405860901,0.0,-16561.0,-16384.0
66.208744764328,-2272.0,384.0,624.0
66.22174787521362,-32768.0,-16478.0,-16384.0
66.23175001144409,0.0,-16438.0,-32768.0
66.24375319480896,0.0,-16394.0,-24576.0
66.25775623321533,16384.0,16309.0,-32768.0
66.26775741577148,0.0,16303.0,16384.0
66.27976107597351,-2272.0,832.0,1040.0
66.29276371002197,-16384.0,-16375.0,-32768.0
66.30576658248901,-1744.0,1008.0,1216.0
66.31776881217957,16384.0,16310.0,16384.0
66.32677125930786,-1152.0,1600.0,1280.0
66.34077501296997,-24576.0,-16241.0,-32768.0
66.35277938842773,-16384.0,-16208.0,0.0
66.36377954483032,-885.0,-1713.0,4137.0
66.37278175354004,-32.0,2480.0,1808.0
66.39080023765564,8192.0,16389.0,-32768.0
66.40478897094727,-16384.0,-16148.0,-32768.0
66.42179322242737,8192.0,-16112.0,16384.0
66.43179488182068,4432.0,4688.0,912.0
66.44880056381226,4912.0,4640.0,1024.0
66.46480226516724,-12288.0,-16090.0,4096.0
66.47880697250366,6592.0,4288.0,1808.0
66.49080729484558,7264.0,4480.0,2400.0
66.50281238555908,166.0,-1124.0,1080.0
66.51582145690918,6896.0,5216.0,1568.0
66.53082466125488,12288.0,-16063.0,16384.0
66.54183387756348,-4096.0,-16084.0,-12288.0
66.55083560943604,-24576.0,-16088.0,-12288.0
66.5658392906189,-24576.0,-16099.0,-20480.0
66.57682728767395,-32768.0,16205.0,0.0
66.5918447971344,4096.0,-16115.0,24576.0
66.60084676742554,3264.0,3520.0,1328.0
66.6128499507904,-32768.0,-16124.0,-8192.0
66.6238522529602,100.0,-183.0,-3325.0
66.63385581970215,79.0,28.0,-3417.0
66.64585757255554,0.0,-16770.0,0.0
66.66186332702637,-24576.0,-16160.0,8192.0
66.67484927177429,-8192.0,-16186.0,-16384.0
66.68585395812988,-32768.0,-16562.0,0.0
66.69985675811768,8192.0,-16205.0,-32768.0
66.70786499977112,-32768.0,-16533.0,0.0
66.71486687660217,0.0,-16525.0,0.0
66.72986125946045,-8192.0,-16208.0,0.0
66.7428789138794,-336.0,2192.0,768.0
66.75687551498413,182.0,1132.0,-3270.0
66.77287888526917,-24576.0,-16219.0,-32768.0
66.78388953208923,8192.0,-16227.0,-32768.0
66.7928900718689,148.0,1384.0,-3047.0
66.80889368057251,0.0,-16243.0,0.0
66.82588410377502,-8192.0,-16256.0,0.0
66.83488583564758,0.0,-16451.0,0.0
66.8508894443512,-32768.0,-16284.0,24576.0
66.86189889907837,16384.0,-16296.0,0.0
66.87290835380554,271.0,1188.0,-2805.0
66.89090538024902,-16384.0,-16472.0,0.0
66.90690088272095,16384.0,-16296.0,12288.0
66.9199104309082,0.0,-16308.0,24576.0
66.93191456794739,-5072.0,1136.0,-32.0
66.94492745399475,-209.0,1589.0,-1459.0
66.95992755889893,-16384.0,-16375.0,-28672.0
66.97293019294739,-32768.0,-16478.0,8192.0
66.98292684555054,-137.0,1126.0,-369.0
66.99592971801758,-32768.0,-16528.0,0.0
67.00693130493164,-32768.0,-16596.0,0.0
67.02092742919922,-32768.0,-16316.0,16384.0
67.0319435596466,16384.0,-16306.0,-22528.0
67.04393601417542,-16384.0,-16304.0,26624.0
67.05393505096436,61.0,-660.0,688.0
67.07094693183899,16384.0,-16279.0,-6144.0
67.08494901657104,-32768.0,-16262.0,-24576.0
67.09896039962769,-16384.0,16367.0,0.0
67.11294794082642,24576.0,-16242.0,0.0
67.12394976615906,16384.0,16406.0,0.0
67.13995337486267,-24576.0,-16252.0,-28672.0
67.1539580821991,-32768.0,-16262.0,-24576.0
67.16495895385742,499.0,-2600.0,1533.0
67.18197727203369,16384.0,-16306.0,16384.0
67.1929657459259,0.0,-16286.0,24576.0
67.20998406410217,-2112.0,1664.0,384.0
67.2249870300293,16384.0,-16226.0,8192.0
67.23397612571716,997.0,-2317.0,1959.0
67.25197887420654,-24576.0,-16198.0,16384.0
67.26499032974243,24576.0,-16204.0,-16384.0
67.2749981880188,16384.0,16366.0,0.0
67.28899502754211,-16384.0,-16218.0,0.0
67.30100393295288,-8192.0,-16229.0,0.0
67.30900716781616,-1152.0,1936.0,1648.0
67.32000064849854,8192.0,-16233.0,-32768.0
67.33300471305847,-16384.0,-16235.0,-32768.0
67.34301328659058,1003.0,-1921.0,2003.0
67.3540096282959,-624.0,2112.0,1520.0
67.36700463294983,-16384.0,16357.0,0.0
67.38000726699829,-32768.0,-16181.0,-32768.0
67.38900947570801,16384.0,16305.0,-32768.0
67.40001392364502,976.0,2976.0,208.0
67.41201543807983,1538.0,-539.0,2659.0
67.42701983451843,0.0,16069.0,-16384.0
67.44002079963684,2384.0,3296.0,-496.0
67.45403957366943,2032.0,113.0,3228.0
67.46702671051025,0.0,-16788.0,-8192.0
67.47803163528442,4320.0,3296.0,-352.0
67.49003267288208,12288.0,-16120.0,0.0
67.50103449821472,5248.0,4144.0,-672.0
67.51503777503967,3255.0,765.0,2375.0
67.53404402732849,24576.0,-16062.0,4096.0
67.54404544830322,2454.0,1405.0,1205.0
67.55904793739319,0.0,-16069.0,4096.0
67.57305121421814,3664.0,4144.0,-1504.0
67.58705806732178,16384.0,-16373.0,-16384.0
67.60005688667297,16384.0,-16125.0,4096.0
67.60906219482422,0.0,-16135.0,12288.0
67.62306237220764,-16384.0,-16159.0,16384.0
67.63206481933594,2082.0,4441.0,2454.0
67.64707493782043,28672.0,-16212.0,0.0
67.66207361221313,0.0,-16130.0,-8192.0
67.67707586288452,3616.0,3328.0,-2240.0
67.6920919418335,3232.0,2896.0,-1952.0
67.70208048820496,1307.0,6419.0,3418.0
67.71908473968506,16384.0,-16199.0,8192.0
67.7291009426117,3168.0,2080.0,-512.0
67.74110341072083,8192.0,-16227.0,-12288.0
67.7491044998169,8192.0,-16216.0,8192.0
67.7631025314331,-24576.0,-16181.0,-4096.0
67.77610421180725,-28672.0,-16227.0,-32768.0
67.79010725021362,8192.0,-16189.0,-8192.0
67.80310463905334,-16384.0,-16208.0,24576.0
67.81210589408875,832.0,3460.0,2515.0
67.82917428016663,16384.0,-16232.0,-16384.0
67.84017539024353,24576.0,-16231.0,0.0
67.85218048095703,617.0,2403.0,2560.0
67.87028288841248,8192.0,-16216.0,12288.0
67.88127756118774,8192.0,-16189.0,-8192.0
67.88927936553955,-16384.0,-16186.0,0.0
67.90027523040771,3904.0,2560.0,80.0
67.91529178619385,-353.0,1568.0,1304.0
67.93128848075867,-24576.0,-16203.0,-8192.0
67.94532799720764,-24576.0,-16219.0,12288.0
67.95733904838562,0.0,-16584.0,16384.0
67.96834588050842,0.0,-16259.0,8192.0
67.98134231567383,0.0,-16286.0,12288.0
67.99135160446167,-1975.0,-410.0,-2191.0
68.00634789466858,5760.0,720.0,1424.0
68.01835703849792,0.0,16224.0,24576.0
68.03536081314087,-32768.0,-16429.0,-32768.0
68.04938817024231,16384.0,16276.0,-32768.0
68.06338572502136,-32768.0,-16478.0,24576.0
68.07439494132996,5184.0,576.0,2144.0
68.09039092063904,16384.0,16305.0,-16384.0
68.10340285301208,-16384.0,-16348.0,-8192.0
68.12039256095886,0.0,-16561.0,-4096.0
68.13240647315979,-32768.0,-16512.0,12288.0
68.14339566230774,-1595.0,-1590.0,-4301.0
68.1514060497284,3728.0,656.0,2880.0
68.16640782356262,0.0,16349.0,-16384.0
68.17941188812256,-32768.0,-16321.0,8192.0
68.19345426559448,-16384.0,-16304.0,24576.0
68.20746541023254,-916.0,-861.0,-3197.0
68.22149777412415,-8192.0,-16256.0,0.0
68.23850131034851,0.0,15664.0,0.0
68.25450110435486,16384.0,-16301.0,-32768.0
68.26651382446289,0.0,-16608.0,0.0
68.28151750564575,-32768.0,-16267.0,0.0
68.29651522636414,16384.0,-16487.0,0.0
68.31251859664917,8192.0,-16216.0,24576.0
68.33056664466858,16384.0,-16248.0,-24576.0
68.34356188774109,16384.0,-16257.0,-32768.0
68.3545651435852,-8192.0,-16369.0,-32768.0
68.36956810951233,-32768.0,-16321.0,-32768.0
68.37857246398926,16384.0,-16328.0,0.0
68.39057207107544,-32768.0,-16289.0,0.0
68.39857387542725,16384.0,-16257.0,0.0
68.41260647773743,24576.0,-16253.0,-32768.0
68.42561411857605,-32768.0,-16386.0,0.0
68.43861389160156,8192.0,-16238.0,-32768.0
68.4516134262085,8192.0,-16254.0,0.0
68.46162629127502,-651.0,1715.0,1091.0
68.47662544250488,-16384.0,-16348.0,0.0
68.48661637306213,-480.0,880.0,3600.0
68.49963092803955,-32768.0,-16360.0,-32768.0
68.50963425636292,-16384.0,-16358.0,-32768.0
68.52262926101685,-32768.0,-16338.0,0.0
68.53363800048828,0.0,-16872.0,0.0
68.54663491249084,16384.0,-16257.0,0.0
68.5626335144043,-32768.0,-16262.0,-32768.0
68.57163214683533,-16.0,234.0,1901.0
68.58664155006409,16384.0,-16274.0,0.0
68.59965467453003,-32768.0,-16316.0,0.0
68.61166048049927,-32768.0,-16316.0,-32768.0
68.62065267562866,1376.0,1552.0,3648.0
68.6336944103241,-68.0,413.0,2446.0
68.6497175693512,24576.0,-16215.0,0.0
68.66271567344666,-32.0,561.0,2396.0
68.67375016212463,0.0,-16591.0,0.0
68.68475246429443,2768.0,1984.0,3376.0
68.69674873352051,-32768.0,-16236.0,0.0
68.71175289154053,-16384.0,-16251.0,16384.0
68.72174644470215,338.0,583.0,1803.0
68.73778128623962,-24576.0,-16241.0,-32768.0
68.74978804588318,-24576.0,-16230.0,0.0
68.75878858566284,444.0,998.0,1844.0
68.77484011650085,531.0,1172.0,1872.0
68.78584671020508,3024.0,2224.0,3504.0
68.79984712600708,16384.0,-16210.0,-24576.0
68.80884790420532,2720.0,2160.0,3648.0
68.82184982299805,1411.0,1092.0,1112.0
68.837881565094,-8192.0,-16256.0,16384.0
68.85287928581238,-16384.0,-16224.0,-24576.0
68.8618814945221,0.0,-17004.0,-16384.0
68.87892007827759,-32768.0,-16176.0,-16384.0
68.89196181297302,16384.0,-16155.0,24576.0
68.90096378326416,1974.0,134.0,-837.0
68.91599631309509,0.0,-16151.0,-24576.0
68.93102765083313,-16384.0,-16175.0,-32768.0
68.94002962112427,1768.0,219.0,-763.0
68.95503330230713,0.0,-16858.0,16384.0
68.9690294265747,-8192.0,-16180.0,16384.0
68.97904801368713,24576.0,-16183.0,16384.0
68.99304795265198,-16384.0,-16186.0,-16384.0
69.0020363330841,353.0,-40.0,-454.0
69.02109575271606,-8192.0,-16175.0,-32768.0
69.03514742851257,244.0,-49.0,-51.0
69.0501708984375,16384.0,-16166.0,0.0
69.06416654586792,220.0,-28.0,39.0
69.08018636703491,16384.0,-16155.0,16384.0
69.09323573112488,928.0,3120.0,1648.0
69.11029934883118,944.0,3392.0,1632.0
69.12936186790466,-32768.0,16166.0,0.0
69.14536833763123,-32768.0,-16113.0,-16384.0
69.15939497947693,-8192.0,-16106.0,0.0
69.17439842224121,-17.0,-800.0,-443.0
69.19140219688416,-28672.0,-16102.0,16384.0
69.20239615440369,1072.0,3792.0,1104.0
69.21440720558167,-16384.0,16327.0,0.0
69.23040103912354,0.0,-16107.0,-32768.0
69.24341416358948,-560.0,-2148.0,-1212.0
69.25541758537292,8192.0,16414.0,-32768.0
69.26941132545471,0.0,-16118.0,16384.0
69.28342294692993,-685.0,-2716.0,-1791.0
69.29948115348816,8192.0,-16130.0,16384.0
69.3134777545929,-506.0,-3207.0,-2109.0
69.32548666000366,-32768.0,16486.0,0.0
69.33748507499695,0.0,-16140.0,-16384.0
69.35148644447327,-16384.0,-16153.0,0.0
69.36249017715454,-28672.0,16514.0,0.0
69.37453150749207,16384.0,-16194.0,0.0
69.38653111457825,-8192.0,-16202.0,-16384.0
69.39753031730652,-16384.0,-16197.0,0.0
69.40453243255615,1440.0,2512.0,2768.0
69.41754126548767,-24576.0,-16182.0,-16384.0
69.42853379249573,0.0,-16162.0,-8192.0
69.44054770469666,583.0,-2774.0,-2071.0
69.45154905319214,0.0,16423.0,-32768.0
69.46354508399963,-16384.0,16399.0,0.0
69.47854351997375,24576.0,-16161.0,16384.0
69.48855137825012,-16384.0,-16170.0,8192.0
69.50255250930786,24576.0,-16177.0,8192.0
69.51355695724487,-16384.0,16298.0,-16384.0
69.52755928039551,16384.0,-16166.0,8192.0
69.54055666923523,-8192.0,-16142.0,-24576.0
69.55256032943726,1681.0,-1000.0,-821.0
69.5645604133606,16384.0,16256.0,-16384.0
69.57558846473694,0.0,16215.0,-32768.0
69.59059953689575,24576.0,-16161.0,8192.0
69.60160064697266,2560.0,3424.0,1376.0
69.61258959770203,0.0,16158.0,-16384.0
69.62872290611267,-12288.0,-16098.0,-32768.0
69.63772225379944,-16384.0,-16090.0,-8192.0
69.65073251724243,-32768.0,-16091.0,24576.0
69.65872693061829,1032.0,609.0,-1062.0
69.6697325706482,848.0,4256.0,-528.0
69.68673396110535,-32768.0,-16487.0,0.0
69.69973635673523,-8192.0,-16095.0,-16384.0
69.71373915672302,14.0,1302.0,-183.0
69.73074316978455,-4096.0,-16084.0,-32768.0
69.74474668502808,1520.0,4928.0,-736.0
69.76175427436829,12288.0,-16066.0,-16384.0
69.77675414085388,752.0,4752.0,-992.0
69.78875613212585,560.0,4528.0,-784.0
69.79975914955139,-103.0,2554.0,172.0
69.81177139282227,272.0,4416.0,-720.0
69.82976484298706,-32768.0,-16333.0,0.0
69.84176898002625,-28672.0,-16094.0,0.0
69.85677146911621,-32768.0,-16105.0,0.0
69.86977982521057,-12288.0,-16109.0,0.0
69.88377690315247,16.0,3872.0,-112.0
69.89878058433533,24576.0,-16111.0,0.0
